날짜,출발역,출발 시간,도착역,도착 시간,일반실 운임
20250803,울산(통도사),22:44,오송,0:22,
20250803,울산(통도사),22:44,오송,0:22,
20250803,울산(통도사),5:23,대전,6:28,
20250803,울산(통도사),6:13,대전,7:33,
20250803,울산(통도사),7:35,대전,8:55,
20250803,울산(통도사),7:57,대전,9:09,
20250803,울산(통도사),8:51,대전,9:57,
20250803,울산(통도사),9:36,대전,10:42,
20250803,울산(통도사),10:56,대전,12:13,
20250803,울산(통도사),11:10,대전,12:17,
20250803,울산(통도사),12:38,대전,13:50,
20250803,울산(통도사),13:03,대전,14:14,
20250803,울산(통도사),13:56,대전,15:02,
20250803,울산(통도사),13:56,대전,15:02,
20250803,울산(통도사),14:32,대전,15:43,
20250803,울산(통도사),15:51,대전,16:57,
20250803,울산(통도사),17:06,대전,18:17,
20250803,울산(통도사),17:52,대전,19:04,
20250803,울산(통도사),19:14,대전,20:26,
20250803,울산(통도사),19:44,대전,21:03,
20250803,울산(통도사),20:38,대전,21:49,
20250803,울산(통도사),20:53,대전,22:04,
20250803,울산(통도사),21:12,대전,22:18,
20250803,울산(통도사),21:42,대전,22:49,
20250803,울산(통도사),22:12,대전,23:18,
20250803,울산(통도사),22:44,대전,0:04,
20250803,울산(통도사),22:44,대전,0:04,
20250803,울산(통도사),23:23,대전,0:28,
20250803,울산(통도사),23:23,대전,0:28,
20250803,울산(통도사),6:13,김천(구미),7:08,
20250803,울산(통도사),7:35,김천(구미),8:30,
20250803,울산(통도사),10:56,김천(구미),11:48,
20250803,울산(통도사),13:03,김천(구미),13:49,
20250803,울산(통도사),14:32,김천(구미),15:18,
20250803,울산(통도사),17:52,김천(구미),18:39,
20250803,울산(통도사),20:38,김천(구미),21:24,
20250803,울산(통도사),5:23,동대구,5:46,
20250803,울산(통도사),6:13,동대구,6:36,
20250803,울산(통도사),7:35,동대구,7:58,
20250803,울산(통도사),7:57,동대구,8:26,
20250803,울산(통도사),8:51,동대구,9:14,
20250803,울산(통도사),9:36,동대구,9:59,
20250803,울산(통도사),10:56,동대구,11:24,
20250803,울산(통도사),11:10,동대구,11:33,
20250803,울산(통도사),12:38,동대구,13:07,
20250803,울산(통도사),13:03,동대구,13:26,
20250803,울산(통도사),13:56,동대구,14:19,
20250803,울산(통도사),13:56,동대구,14:19,
20250803,울산(통도사),14:32,동대구,14:55,
20250803,울산(통도사),14:47,동대구,15:15,
20250803,울산(통도사),15:51,동대구,16:14,
20250803,울산(통도사),16:22,동대구,16:50,
20250803,울산(통도사),17:06,동대구,17:34,
20250803,울산(통도사),17:52,동대구,18:15,
20250803,울산(통도사),19:14,동대구,19:43,
20250803,울산(통도사),19:44,동대구,20:12,
20250803,울산(통도사),20:38,동대구,21:01,
20250803,울산(통도사),20:53,동대구,21:21,
20250803,울산(통도사),21:12,동대구,21:35,
20250803,울산(통도사),21:42,동대구,22:06,
20250803,울산(통도사),22:12,동대구,22:35,
20250803,울산(통도사),22:44,동대구,23:12,
20250803,울산(통도사),22:44,동대구,23:12,
20250803,울산(통도사),23:23,동대구,23:46,
20250803,울산(통도사),23:23,동대구,23:46,
20250803,울산(통도사),7:57,신경주,8:08,
20250803,울산(통도사),10:56,신경주,11:06,
20250803,울산(통도사),12:38,신경주,12:49,
20250803,울산(통도사),14:47,신경주,14:57,
20250803,울산(통도사),16:22,신경주,16:32,
20250803,울산(통도사),17:06,신경주,17:16,
20250803,울산(통도사),19:14,신경주,19:25,
20250803,울산(통도사),19:44,신경주,19:54,
20250803,울산(통도사),20:53,신경주,21:03,
20250803,울산(통도사),22:44,신경주,22:54,
20250803,울산(통도사),22:44,신경주,22:54,
20250803,울산(통도사),7:45,부산,8:06,
20250803,울산(통도사),8:08,부산,8:30,
20250803,울산(통도사),8:45,부산,9:06,
20250803,울산(통도사),9:24,부산,9:46,
20250803,울산(통도사),10:12,부산,10:34,
20250803,울산(통도사),10:31,부산,10:52,
20250803,울산(통도사),11:30,부산,11:52,
20250803,울산(통도사),11:40,부산,12:01,
20250803,울산(통도사),12:07,부산,12:29,
20250803,울산(통도사),13:04,부산,13:26,
20250803,울산(통도사),14:36,부산,14:57,
20250803,울산(통도사),15:44,부산,16:06,
20250803,울산(통도사),16:38,부산,16:59,
20250803,울산(통도사),17:18,부산,17:40,
20250803,울산(통도사),18:09,부산,18:31,
20250803,울산(통도사),18:48,부산,19:09,
20250803,울산(통도사),19:07,부산,19:29,
20250803,울산(통도사),19:43,부산,20:04,
20250803,울산(통도사),20:08,부산,20:30,
20250803,울산(통도사),20:45,부산,21:06,
20250803,울산(통도사),21:03,부산,21:25,
20250803,울산(통도사),21:24,부산,21:45,
20250803,울산(통도사),22:02,부산,22:24,
20250803,울산(통도사),23:08,부산,23:30,
20250803,울산(통도사),23:08,부산,23:30,
20250803,울산(통도사),23:36,부산,23:57,
20250803,울산(통도사),6:13,서대구,6:46,
20250803,울산(통도사),7:35,서대구,8:08,
20250803,울산(통도사),22:44,서대구,23:22,
20250803,울산(통도사),22:44,서대구,23:22,
20250803,부산,5:00,수서,7:35,
20250803,부산,5:34,수서,8:03,
20250803,부산,5:50,수서,8:41,
20250803,부산,6:53,수서,9:29,
20250803,부산,7:12,수서,10:03,
20250803,부산,7:34,수서,10:17,
20250803,부산,8:00,수서,10:41,
20250803,부산,8:28,수서,10:59,
20250803,부산,21:49,수서,0:20,
20250803,부산,22:21,수서,1:06,
20250803,부산,23:00,수서,1:17,
20250803,부산,23:00,수서,1:17,
20250803,부산,5:00,동탄,7:16,
20250803,부산,5:50,동탄,8:22,
20250803,부산,8:00,동탄,10:22,
20250803,부산,21:49,동탄,0:01,
20250803,부산,22:21,동탄,0:47,
20250803,부산,22:21,동탄,0:47,
20250803,부산,5:00,천안아산,6:53,
20250803,부산,5:50,천안아산,8:04,
20250803,부산,7:12,천안아산,9:26,
20250803,부산,7:34,천안아산,9:41,
20250803,부산,9:13,천안아산,11:09,
20250803,부산,5:34,오송,7:20,
20250803,부산,5:50,오송,7:51,
20250803,부산,6:53,오송,8:45,
20250803,부산,7:12,오송,9:13,
20250803,부산,7:34,오송,9:28,
20250803,부산,8:00,오송,9:51,
20250803,부산,8:28,오송,10:15,
20250803,부산,10:12,오송,11:59,
20250803,부산,10:47,오송,12:35,
20250803,부산,18:51,오송,20:44,
20250803,부산,21:49,오송,23:36,
20250803,부산,22:21,오송,0:22,
20250803,부산,22:21,오송,0:22,
20250803,부산,5:00,대전,6:28,
20250803,부산,5:34,대전,7:02,
20250803,부산,5:50,대전,7:33,
20250803,부산,6:53,대전,8:26,
20250803,부산,7:12,대전,8:55,
20250803,부산,7:34,대전,9:09,
20250803,부산,8:00,대전,9:33,
20250803,부산,8:28,대전,9:57,
20250803,부산,8:59,대전,10:29,
20250803,부산,9:13,대전,10:42,
20250803,부산,9:32,대전,11:02,
20250803,부산,10:12,대전,11:40,
20250803,부산,10:33,대전,12:13,
20250803,부산,10:47,대전,12:17,
20250803,부산,12:15,대전,13:50,
20250803,부산,12:40,대전,14:14,
20250803,부산,12:51,대전,14:28,
20250803,부산,13:33,대전,15:02,
20250803,부산,13:43,대전,15:06,
20250803,부산,14:09,대전,15:43,
20250803,부산,14:47,대전,16:24,
20250803,부산,15:28,대전,16:57,
20250803,부산,15:39,대전,17:08,
20250803,부산,15:54,대전,17:17,
20250803,부산,16:43,대전,18:17,
20250803,부산,17:29,대전,19:04,
20250803,부산,17:40,대전,19:12,
20250803,부산,18:11,대전,19:44,
20250803,부산,18:51,대전,20:26,
20250803,부산,19:21,대전,21:03,
20250803,부산,20:15,대전,21:49,
20250803,부산,20:30,대전,22:04,
20250803,부산,20:49,대전,22:18,
20250803,부산,21:19,대전,22:49,
20250803,부산,21:49,대전,23:18,
20250803,부산,22:21,대전,0:04,
20250803,부산,23:00,대전,0:28,
20250803,부산,23:00,대전,0:28,
20250803,부산,5:50,김천(구미),7:08,
20250803,부산,6:53,김천(구미),8:01,
20250803,부산,7:12,김천(구미),8:30,
20250803,부산,10:33,김천(구미),11:48,
20250803,부산,12:40,김천(구미),13:49,
20250803,부산,14:09,김천(구미),15:18,
20250803,부산,14:47,김천(구미),15:59,
20250803,부산,15:39,김천(구미),16:43,
20250803,부산,17:29,김천(구미),18:39,
20250803,부산,18:11,김천(구미),19:19,
20250803,부산,20:15,김천(구미),21:24,
20250803,부산,5:00,동대구,5:46,
20250803,부산,5:34,동대구,6:19,
20250803,부산,5:50,동대구,6:36,
20250803,부산,6:53,동대구,7:38,
20250803,부산,7:12,동대구,7:58,
20250803,부산,7:34,동대구,8:26,
20250803,부산,8:00,동대구,8:45,
20250803,부산,8:28,동대구,9:14,
20250803,부산,8:59,동대구,9:46,
20250803,부산,9:13,동대구,9:59,
20250803,부산,9:32,동대구,10:11,
20250803,부산,10:12,동대구,10:57,
20250803,부산,10:33,동대구,11:24,
20250803,부산,10:47,동대구,11:33,
20250803,부산,12:15,동대구,13:07,
20250803,부산,12:40,동대구,13:26,
20250803,부산,12:51,동대구,13:36,
20250803,부산,13:33,동대구,14:19,
20250803,부산,13:33,동대구,14:19,
20250803,부산,13:43,동대구,14:23,
20250803,부산,14:09,동대구,14:55,
20250803,부산,14:24,동대구,15:15,
20250803,부산,14:47,동대구,15:26,
20250803,부산,15:28,동대구,16:14,
20250803,부산,15:39,동대구,16:20,
20250803,부산,15:54,동대구,16:34,
20250803,부산,15:59,동대구,16:50,
20250803,부산,16:43,동대구,17:34,
20250803,부산,17:29,동대구,18:15,
20250803,부산,17:40,동대구,18:25,
20250803,부산,18:11,동대구,18:56,
20250803,부산,18:51,동대구,19:43,
20250803,부산,19:21,동대구,20:12,
20250803,부산,20:00,동대구,20:39,
20250803,부산,20:15,동대구,21:01,
20250803,부산,20:30,동대구,21:21,
20250803,부산,20:49,동대구,21:35,
20250803,부산,21:19,동대구,22:06,
20250803,부산,21:49,동대구,22:35,
20250803,부산,22:21,동대구,23:12,
20250803,부산,22:21,동대구,23:12,
20250803,부산,23:00,동대구,23:46,
20250803,부산,23:00,동대구,23:46,
20250803,부산,5:34,신경주,6:01,
20250803,부산,6:53,신경주,7:20,
20250803,부산,7:34,신경주,8:08,
20250803,부산,8:00,신경주,8:27,
20250803,부산,8:59,신경주,9:28,
20250803,부산,10:12,신경주,10:39,
20250803,부산,10:33,신경주,11:06,
20250803,부산,12:15,신경주,12:49,
20250803,부산,12:51,신경주,13:18,
20250803,부산,14:24,신경주,14:57,
20250803,부산,15:59,신경주,16:32,
20250803,부산,16:43,신경주,17:16,
20250803,부산,17:40,신경주,18:07,
20250803,부산,18:11,신경주,18:38,
20250803,부산,18:51,신경주,19:25,
20250803,부산,19:21,신경주,19:54,
20250803,부산,20:30,신경주,21:03,
20250803,부산,22:21,신경주,22:54,
20250803,부산,22:21,신경주,22:54,
20250803,부산,5:00,울산(통도사),5:21,
20250803,부산,5:50,울산(통도사),6:11,
20250803,부산,7:12,울산(통도사),7:33,
20250803,부산,7:34,울산(통도사),7:56,
20250803,부산,8:28,울산(통도사),8:49,
20250803,부산,9:13,울산(통도사),9:34,
20250803,부산,10:33,울산(통도사),10:54,
20250803,부산,10:47,울산(통도사),11:08,
20250803,부산,12:15,울산(통도사),12:37,
20250803,부산,12:40,울산(통도사),13:01,
20250803,부산,13:33,울산(통도사),13:54,
20250803,부산,13:33,울산(통도사),13:54,
20250803,부산,14:09,울산(통도사),14:30,
20250803,부산,14:24,울산(통도사),14:45,
20250803,부산,15:28,울산(통도사),15:49,
20250803,부산,15:59,울산(통도사),16:20,
20250803,부산,16:43,울산(통도사),17:04,
20250803,부산,17:29,울산(통도사),17:50,
20250803,부산,18:51,울산(통도사),19:12,
20250803,부산,19:21,울산(통도사),19:42,
20250803,부산,20:15,울산(통도사),20:36,
20250803,부산,20:30,울산(통도사),20:51,
20250803,부산,20:49,울산(통도사),21:10,
20250803,부산,21:19,울산(통도사),21:41,
20250803,부산,21:49,울산(통도사),22:10,
20250803,부산,22:21,울산(통도사),22:42,
20250803,부산,22:21,울산(통도사),22:42,
20250803,부산,23:00,울산(통도사),23:21,
20250803,부산,23:00,울산(통도사),23:21,
20250803,부산,5:50,서대구,6:46,
20250803,부산,7:12,서대구,8:08,
20250803,부산,12:51,서대구,13:46,
20250803,부산,14:47,서대구,15:36,
20250803,부산,22:21,서대구,23:22,
20250803,부산,22:21,서대구,23:22,
20250803,공주,7:13,수서,8:26,
20250803,공주,8:49,수서,9:56,
20250803,공주,8:49,수서,9:56,
20250803,공주,12:03,수서,12:58,
20250803,공주,21:57,수서,23:04,
20250803,공주,22:50,수서,23:51,
20250803,공주,7:13,동탄,8:07,
20250803,공주,8:49,동탄,9:37,
20250803,공주,8:49,동탄,9:37,
20250803,공주,21:57,동탄,22:45,
20250803,공주,7:13,천안아산,7:44,
20250803,공주,21:12,천안아산,21:42,
20250803,공주,7:13,오송,7:30,
20250803,공주,8:49,오송,9:06,
20250803,공주,8:49,오송,9:06,
20250803,공주,17:18,오송,17:35,
20250803,공주,20:37,오송,20:53,
20250803,공주,21:12,오송,21:28,
20250803,공주,21:57,오송,22:13,
20250803,공주,22:50,오송,23:06,
20250803,공주,6:38,익산,6:56,
20250803,공주,9:34,익산,9:52,
20250803,공주,11:29,익산,11:47,
20250803,공주,11:29,익산,11:47,
20250803,공주,13:13,익산,13:30,
20250803,공주,16:23,익산,16:41,
20250803,공주,17:06,익산,17:24,
20250803,공주,19:05,익산,19:23,
20250803,공주,20:13,익산,20:31,
20250803,공주,20:13,익산,20:31,
20250803,공주,22:09,익산,22:27,
20250803,공주,9:34,정읍,10:10,
20250803,공주,20:13,정읍,20:49,
20250803,공주,6:38,광주송정,7:28,
20250803,공주,9:34,광주송정,10:29,
20250803,공주,11:29,광주송정,12:19,
20250803,공주,13:13,광주송정,14:03,
20250803,공주,16:23,광주송정,17:13,
20250803,공주,17:06,광주송정,17:56,
20250803,공주,19:05,광주송정,19:54,
20250803,공주,20:13,광주송정,21:09,
20250803,공주,22:09,광주송정,22:58,
20250803,공주,17:06,나주,18:06,
20250803,공주,20:13,나주,21:19,
20250803,공주,22:09,나주,23:09,
20250803,공주,17:06,목포,18:34,
20250803,공주,20:13,목포,21:47,
20250803,공주,22:09,목포,23:36,
20250803,공주,11:29,전주,12:07,
20250803,공주,20:13,전주,20:51,
20250803,공주,11:29,남원,12:35,
20250803,공주,20:13,남원,21:18,
20250803,공주,11:29,곡성,12:45,
20250803,공주,20:13,곡성,21:28,
20250803,공주,11:29,구례구,12:56,
20250803,공주,20:13,구례구,21:40,
20250803,공주,11:29,순천,13:12,
20250803,공주,20:13,순천,21:55,
20250803,공주,11:29,여천,13:26,
20250803,공주,20:13,여천,22:10,
20250803,공주,11:29,여수EXPO,13:36,
20250803,공주,20:13,여수EXPO,22:20,
20250803,익산,5:50,수서,7:10,
20250803,익산,6:54,수서,8:26,
20250803,익산,7:36,수서,8:56,
20250803,익산,8:30,수서,9:56,
20250803,익산,8:30,수서,9:56,
20250803,익산,9:11,수서,10:26,
20250803,익산,10:48,수서,12:11,
20250803,익산,11:20,수서,12:34,
20250803,익산,11:43,수서,12:58,
20250803,익산,21:37,수서,23:04,
20250803,익산,22:30,수서,23:51,
20250803,익산,23:40,수서,0:54,
20250803,익산,5:50,동탄,6:51,
20250803,익산,6:54,동탄,8:07,
20250803,익산,7:36,동탄,8:37,
20250803,익산,8:30,동탄,9:37,
20250803,익산,8:30,동탄,9:37,
20250803,익산,9:11,동탄,10:07,
20250803,익산,10:48,동탄,11:51,
20250803,익산,21:37,동탄,22:45,
20250803,익산,23:40,동탄,0:35,
20250803,익산,5:50,천안아산,6:33,
20250803,익산,6:54,천안아산,7:44,
20250803,익산,7:36,천안아산,8:13,
20250803,익산,9:11,천안아산,9:48,
20250803,익산,11:20,천안아산,11:57,
20250803,익산,20:52,천안아산,21:42,
20250803,익산,23:40,천안아산,0:17,
20250803,익산,5:50,오송,6:19,
20250803,익산,6:54,오송,7:30,
20250803,익산,8:30,오송,9:06,
20250803,익산,8:30,오송,9:06,
20250803,익산,10:48,오송,11:18,
20250803,익산,14:20,오송,14:50,
20250803,익산,16:59,오송,17:35,
20250803,익산,17:57,오송,18:27,
20250803,익산,20:17,오송,20:53,
20250803,익산,20:52,오송,21:28,
20250803,익산,21:37,오송,22:13,
20250803,익산,22:30,오송,23:06,
20250803,익산,6:54,공주,7:12,
20250803,익산,8:30,공주,8:48,
20250803,익산,8:30,공주,8:48,
20250803,익산,11:43,공주,12:01,
20250803,익산,15:15,공주,15:33,
20250803,익산,16:15,공주,16:33,
20250803,익산,16:59,공주,17:17,
20250803,익산,19:08,공주,19:26,
20250803,익산,20:17,공주,20:35,
20250803,익산,20:52,공주,21:10,
20250803,익산,21:37,공주,21:55,
20250803,익산,22:30,공주,22:48,
20250803,익산,6:15,정읍,6:31,
20250803,익산,8:02,정읍,8:18,
20250803,익산,9:54,정읍,10:10,
20250803,익산,12:08,정읍,12:24,
20250803,익산,15:21,정읍,15:37,
20250803,익산,18:22,정읍,18:38,
20250803,익산,20:33,정읍,20:49,
20250803,익산,20:53,정읍,21:09,
20250803,익산,23:31,정읍,23:47,
20250803,익산,0:13,광주송정,0:42,
20250803,익산,6:15,광주송정,6:50,
20250803,익산,6:58,광주송정,7:28,
20250803,익산,8:02,광주송정,8:37,
20250803,익산,8:47,광주송정,9:16,
20250803,익산,9:54,광주송정,10:29,
20250803,익산,11:02,광주송정,11:31,
20250803,익산,11:49,광주송정,12:19,
20250803,익산,12:08,광주송정,12:43,
20250803,익산,13:32,광주송정,14:03,
20250803,익산,14:26,광주송정,14:56,
20250803,익산,15:21,광주송정,15:57,
20250803,익산,16:43,광주송정,17:13,
20250803,익산,17:26,광주송정,17:56,
20250803,익산,18:22,광주송정,18:58,
20250803,익산,19:25,광주송정,19:54,
20250803,익산,20:33,광주송정,21:09,
20250803,익산,20:53,광주송정,21:28,
20250803,익산,22:29,광주송정,22:58,
20250803,익산,23:31,광주송정,0:06,
20250803,익산,6:15,나주,7:01,
20250803,익산,8:02,나주,8:48,
20250803,익산,11:02,나주,11:42,
20250803,익산,12:08,나주,12:54,
20250803,익산,14:26,나주,15:06,
20250803,익산,17:26,나주,18:06,
20250803,익산,18:22,나주,19:08,
20250803,익산,20:33,나주,21:19,
20250803,익산,22:29,나주,23:09,
20250803,익산,6:15,목포,7:28,
20250803,익산,8:02,목포,9:15,
20250803,익산,11:02,목포,12:09,
20250803,익산,12:08,목포,13:21,
20250803,익산,14:26,목포,15:34,
